Data,Zamkniecie,Open,High,Low,Volume
2023-09-14,63.34000015258789,63.18999862670898,63.43000030517578,63.060001373291016,5157200
2023-09-15,62.9900016784668,63.22999954223633,63.400001525878906,62.959999084472656,4669900
2023-09-18,63.13999938964844,62.9900016784668,63.16999816894531,62.810001373291016,4545200
2023-09-19,63.45000076293945,63.5099983215332,63.63999938964844,63.34000015258789,4046800
2023-09-20,62.59999847412109,63.02999877929688,63.29999923706055,62.58000183105469,8085700
2023-09-21,61.630001068115234,61.810001373291016,62.040000915527344,61.61000061035156,5039800
2023-09-22,61.79999923706055,61.97999954223633,62.16999816894531,61.77000045776367,6319700
2023-09-25,61.720001220703125,61.52000045776367,61.75,61.34999847412109,6078300
2023-09-26,60.77000045776367,61.09999847412109,61.25,60.720001220703125,8765700
2023-09-27,61.02999877929688,61.400001525878906,61.43000030517578,60.77999877929688,8211500
2023-09-28,61.150001525878906,60.709999084472656,61.2599983215332,60.68999862670898,8296900
2023-09-29,60.290000915527344,60.81999969482422,60.869998931884766,60.119998931884766,9032600
2023-10-02,59.77000045776367,60.0,60.060001373291016,59.56999969482422,6944400
2023-10-03,58.72999954223633,58.77999877929688,59.47999954223633,58.41999816894531,15392600
2023-10-04,58.09000015258789,57.91999816894531,58.11000061035156,57.70000076293945,8756900
2023-10-05,59.22999954223633,59.06999969482422,59.31999969482422,58.86000061035156,6329000
2023-10-06,59.380001068115234,58.91999816894531,59.459999084472656,58.59999847412109,7078600
2023-10-09,59.54999923706055,59.02999877929688,59.66999816894531,59.02000045776367,5133500
2023-10-10,60.33000183105469,60.13999938964844,60.54999923706055,60.08000183105469,5054700
2023-10-11,60.18000030517578,60.31999969482422,60.41999816894531,59.93999862670898,5427400
2023-10-12,60.33000183105469,60.810001373291016,60.810001373291016,60.119998931884766,6965100
2023-10-13,59.58000183105469,59.95000076293945,60.060001373291016,59.459999084472656,5528100
2023-10-16,59.77000045776367,59.380001068115234,59.79999923706055,59.369998931884766,7738800
2023-10-17,59.88999938964844,59.41999816894531,60.150001525878906,59.41999816894531,5662900
2023-10-18,58.95000076293945,59.54999923706055,59.59999847412109,58.84000015258789,4984400
2023-10-19,58.52000045776367,58.93000030517578,59.220001220703125,58.41999816894531,7199200
2023-10-20,58.130001068115234,58.470001220703125,58.59999847412109,58.119998931884766,4356800
2023-10-23,57.9900016784668,57.7599983215332,58.369998931884766,57.59999847412109,6251500
2023-10-24,58.36000061035156,58.150001525878906,58.38999938964844,58.06999969482422,5974600
2023-10-25,58.130001068115234,58.52999877929688,58.58000183105469,58.08000183105469,6311500
2023-10-26,57.34000015258789,57.65999984741211,57.77999877929688,57.20000076293945,5833100
2023-10-27,57.81999969482422,58.220001220703125,58.22999954223633,57.68000030517578,4639600
2023-10-30,58.25,58.04999923706055,58.2599983215332,57.7599983215332,6445900
2023-10-31,58.959999084472656,58.72999954223633,59.02999877929688,58.540000915527344,6625300
2023-11-01,59.970001220703125,59.43000030517578,59.97999954223633,59.38999938964844,7375200
2023-11-02,60.95000076293945,60.540000915527344,60.9900016784668,60.369998931884766,7777800
2023-11-03,62.0,61.650001525878906,62.25,61.5,7668900
2023-11-06,61.20000076293945,61.43999862670898,61.47999954223633,61.08000183105469,5945300
2023-11-07,60.63999938964844,60.43000030517578,60.709999084472656,60.290000915527344,5801700
2023-11-08,59.63999938964844,59.869998931884766,59.97999954223633,59.5099983215332,6847800
2023-11-09,59.88999938964844,60.5,60.560001373291016,59.869998931884766,6913000
2023-11-10,60.470001220703125,60.09999847412109,60.470001220703125,59.83000183105469,4877800
2023-11-13,60.43999862670898,60.13999938964844,60.54999923706055,60.04999923706055,4932600
2023-11-14,61.63999938964844,61.040000915527344,61.68999862670898,61.02000045776367,5383200
2023-11-15,61.18000030517578,61.369998931884766,61.52000045776367,61.04999923706055,6442900
2023-11-16,61.38999938964844,61.310001373291016,61.5,61.20000076293945,5943000
2023-11-17,62.34999847412109,62.11000061035156,62.40999984741211,62.040000915527344,5164600
2023-11-20,62.36000061035156,62.09000015258789,62.41999816894531,62.04999923706055,7476200
2023-11-21,62.09999847412109,62.40999984741211,62.52999877929688,62.0,4413800
2023-11-22,62.4900016784668,62.400001525878906,62.52000045776367,62.15999984741211,4539100
2023-11-24,62.61000061035156,62.459999084472656,62.63999938964844,62.40999984741211,1370400
2023-11-27,62.560001373291016,62.459999084472656,62.63999938964844,62.38999938964844,4047000
2023-11-28,62.54999923706055,62.2400016784668,62.7400016784668,62.13999938964844,4405400
2023-11-29,62.4900016784668,62.47999954223633,62.68000030517578,62.31999969482422,4010400
2023-11-30,62.61000061035156,62.65999984741211,62.68000030517578,62.02000045776367,6671800
2023-12-01,63.209999084472656,62.369998931884766,63.220001220703125,62.34999847412109,4504400
2023-12-04,62.25,62.31999969482422,62.54999923706055,62.119998931884766,4531300
2023-12-05,62.02000045776367,62.06999969482422,62.25,61.970001220703125,3818100
2023-12-06,62.66999816894531,63.09999847412109,63.16999816894531,62.650001525878906,6475100
2023-12-07,63.150001525878906,62.7599983215332,63.540000915527344,62.4900016784668,8769600
2023-12-08,62.77999877929688,62.47999954223633,62.83000183105469,62.40999984741211,5921300
2023-12-11,63.13999938964844,62.97999954223633,63.20000076293945,62.93000030517578,5440800
2023-12-12,63.04999923706055,62.77999877929688,63.06999969482422,62.630001068115234,3133900
2023-12-13,64.01000213623047,62.959999084472656,64.05000305175781,62.77000045776367,5657400
2023-12-14,63.720001220703125,63.52000045776367,63.93000030517578,63.43000030517578,12694800
2023-12-15,63.16999816894531,63.68000030517578,63.720001220703125,63.119998931884766,7283200
2023-12-18,63.04999923706055,63.18000030517578,63.22999954223633,62.86000061035156,5017600
2023-12-19,63.2400016784668,63.34000015258789,63.58000183105469,63.09000015258789,5975500
2023-12-20,62.04999923706055,62.72999954223633,62.77999877929688,61.93999862670898,11485200
2023-12-21,63.130001068115234,62.72999954223633,63.15999984741211,62.720001220703125,5742800
2023-12-22,63.33000183105469,63.310001373291016,63.59999847412109,63.18999862670898,4500000
2023-12-26,63.310001373291016,63.11000061035156,63.41999816894531,63.060001373291016,3942900
2023-12-27,63.65999984741211,63.400001525878906,63.70000076293945,63.38999938964844,4275100
2023-12-28,64.04000091552734,64.05999755859375,64.26000213623047,63.9900016784668,4144200
2023-12-29,64.13999938964844,64.11000061035156,64.27999877929688,63.959999084472656,7236500
2024-01-02,63.560001373291016,63.56999969482422,63.95000076293945,63.43999862670898,6828000
2024-01-03,63.209999084472656,63.29999923706055,63.5,62.97999954223633,7952800
2024-01-04,63.060001373291016,63.04999923706055,63.45000076293945,63.0099983215332,3649500
2024-01-05,63.52999877929688,63.560001373291016,64.19000244140625,63.459999084472656,6507600
2024-01-08,64.45999908447266,63.68000030517578,64.4800033569336,63.56999969482422,5785500
2024-01-09,64.06999969482422,64.04000091552734,64.23999786376953,63.970001220703125,5218800
2024-01-10,65.22000122070312,65.2300033569336,65.41000366210938,65.12000274658203,11832800
2024-01-11,65.80000305175781,65.79000091552734,65.9000015258789,65.26000213623047,9210400
2024-01-12,66.43000030517578,66.54000091552734,66.79000091552734,66.33000183105469,9227000
2024-01-16,65.94000244140625,66.51000213623047,66.58000183105469,65.79000091552734,11987500
2024-01-17,65.12000274658203,64.94999694824219,65.13999938964844,64.75,10639400
2024-01-18,65.7300033569336,65.38999938964844,65.75,65.3499984741211,11142900
2024-01-19,65.9000015258789,65.55999755859375,65.9000015258789,65.27999877929688,11186000
2024-01-22,66.68000030517578,66.55999755859375,66.8499984741211,66.48999786376953,8696500
2024-01-23,66.08999633789062,65.9000015258789,66.12999725341797,65.79000091552734,7538600
2024-01-24,66.16999816894531,66.33000183105469,66.55999755859375,66.12000274658203,15995500
2024-01-25,65.91999816894531,66.22000122070312,66.22000122070312,65.72000122070312,11018600
2024-01-26,65.38999938964844,65.4000015258789,65.62000274658203,65.30999755859375,6299800
2024-01-29,66.16999816894531,65.87000274658203,66.29000091552734,65.75,8571500
2024-01-30,65.93000030517578,66.0199966430664,66.06999969482422,65.80999755859375,8448000
2024-01-31,66.20999908447266,66.55000305175781,66.91000366210938,66.06999969482422,11841400
2024-02-01,66.91999816894531,66.54000091552734,66.94000244140625,66.29000091552734,8340200
2024-02-02,66.51000213623047,66.29000091552734,66.52999877929688,66.08000183105469,8473400
2024-02-05,66.19000244140625,66.26000213623047,66.41000366210938,65.91999816894531,9790800
2024-02-06,66.18000030517578,65.80999755859375,66.18000030517578,65.80000305175781,9294500
2024-02-07,66.55999755859375,66.5199966430664,66.63999938964844,66.41000366210938,9171300
2024-02-08,66.38999938964844,66.30000305175781,66.4000015258789,65.95999908447266,6381900
2024-02-09,66.62999725341797,66.3499984741211,66.6500015258789,66.27999877929688,7062200
2024-02-12,66.97000122070312,66.79000091552734,67.19999694824219,66.7699966430664,4820800
2024-02-13,66.73999786376953,67.1500015258789,67.25,66.51000213623047,6513600
2024-02-14,67.0,66.79000091552734,67.0199966430664,66.6500015258789,7384000
2024-02-15,67.63999938964844,67.19999694824219,67.69999694824219,67.16999816894531,8261900
2024-02-16,67.62999725341797,67.58000183105469,67.94000244140625,67.43000030517578,12441100
2024-02-20,67.93000030517578,67.9800033569336,68.08000183105469,67.66999816894531,6052000
2024-02-21,67.79000091552734,67.77999877929688,67.9800033569336,67.56999969482422,5548300
2024-02-22,68.9000015258789,68.77999877929688,68.97000122070312,68.63999938964844,8163300
2024-02-23,69.01000213623047,69.0,69.22000122070312,68.97000122070312,6588200
2024-02-26,69.0,69.2699966430664,69.2699966430664,68.9000015258789,7376300
2024-02-27,69.18000030517578,69.08000183105469,69.26000213623047,69.04000091552734,8569600
2024-02-28,68.66999816894531,68.66999816894531,68.83000183105469,68.58999633789062,7659000
2024-02-29,69.12000274658203,69.25,69.37999725341797,68.81999969482422,7563900
2024-03-01,70.33000183105469,69.97000122070312,70.4000015258789,69.81999969482422,8225000
2024-03-04,69.91999816894531,70.0,70.0999984741211,69.83000183105469,6406600
2024-03-05,70.30000305175781,70.62000274658203,70.7699966430664,70.16999816894531,9841700
2024-03-06,71.37000274658203,71.33999633789062,71.63999938964844,71.16999816894531,8644200
2024-03-07,71.33999633789062,71.25,71.43000030517578,71.12999725341797,6776600
2024-03-08,71.18000030517578,71.68000030517578,71.76000213623047,71.11000061035156,8613300
2024-03-11,69.5999984741211,69.80999755859375,69.88999938964844,69.44000244140625,18476800
2024-03-12,69.9800033569336,69.58000183105469,70.04000091552734,69.33000183105469,9823900
2024-03-13,69.37000274658203,69.19999694824219,69.51000213623047,69.08000183105469,8687100
2024-03-14,69.05999755859375,69.66999816894531,69.72000122070312,68.81999969482422,10113800
2024-03-15,69.56999969482422,69.44000244140625,69.63999938964844,69.2699966430664,11684600
2024-03-18,70.6500015258789,70.5,70.70999908447266,70.29000091552734,17599700
2024-03-19,70.91999816894531,70.58999633789062,71.05999755859375,70.5,7411300
2024-03-20,71.47000122070312,71.0199966430664,71.5199966430664,70.86000061035156,7308500
2024-03-21,71.83000183105469,71.68000030517578,71.93000030517578,71.66000366210938,10859900
2024-03-22,71.81999969482422,72.04000091552734,72.06999969482422,71.73999786376953,5768000
2024-03-25,70.98999786376953,70.93000030517578,71.18000030517578,70.88999938964844,10403300
2024-03-26,71.30000305175781,71.4800033569336,71.58000183105469,71.27999877929688,7997800
2024-03-27,71.61000061035156,71.48999786376953,71.61000061035156,71.27999877929688,8787000
2024-03-28,71.3499984741211,71.05999755859375,71.5199966430664,71.05999755859375,11319700
2024-04-01,70.27999877929688,70.2699966430664,70.41000366210938,70.06999969482422,8227900
2024-04-02,69.91999816894531,69.87999725341797,69.94000244140625,69.56999969482422,10632000
2024-04-03,70.4000015258789,69.87000274658203,70.5199966430664,69.87000274658203,11686900
2024-04-04,69.66999816894531,70.79000091552734,70.79000091552734,69.62999725341797,11481200
2024-04-05,69.87000274658203,69.72000122070312,70.05000305175781,69.5999984741211,11909900
2024-04-08,70.22000122070312,70.29000091552734,70.51000213623047,70.19000244140625,6555400
2024-04-09,70.4800033569336,70.81999969482422,70.81999969482422,70.19999694824219,7474900
2024-04-10,69.37999725341797,69.48999786376953,69.68000030517578,69.11000061035156,9035000
2024-04-11,69.98999786376953,69.95999908447266,70.11000061035156,69.2699966430664,8337200
2024-04-12,69.05999755859375,69.55999755859375,69.66000366210938,68.98999786376953,7815300
2024-04-15,68.7699966430664,69.63999938964844,69.81999969482422,68.66000366210938,8202700
2024-04-16,67.80999755859375,67.94999694824219,68.12999725341797,67.62999725341797,8224500
2024-04-17,67.08999633789062,67.33999633789062,67.43000030517578,66.83999633789062,9147300
2024-04-18,66.88999938964844,67.18000030517578,67.41999816894531,66.80999755859375,7985400
2024-04-19,66.48999786376953,66.72000122070312,66.86000061035156,66.3499984741211,8553700
2024-04-22,67.16999816894531,66.83000183105469,67.37000274658203,66.72000122070312,6622900
2024-04-23,67.31999969482422,66.93000030517578,67.41999816894531,66.91000366210938,7323800
2024-04-24,67.61000061035156,67.77999877929688,67.77999877929688,67.33000183105469,6188300
2024-04-25,66.55999755859375,66.0,66.66999816894531,65.83999633789062,5284800
2024-04-26,67.12999725341797,66.79000091552734,67.20999908447266,66.79000091552734,7598400
2024-04-29,67.73999786376953,67.62000274658203,67.9800033569336,67.47000122070312,6871000
2024-04-30,67.2699966430664,67.9800033569336,68.11000061035156,67.2699966430664,6198000
2024-05-01,67.11000061035156,67.33999633789062,67.91999816894531,67.0199966430664,7950900
2024-05-02,68.47000122070312,68.3499984741211,68.58000183105469,67.94000244140625,6796000
2024-05-03,69.26000213623047,69.19000244140625,69.36000061035156,68.76000213623047,6222500
2024-05-06,69.66999816894531,69.47000122070312,69.7300033569336,69.43000030517578,3575500
2024-05-07,68.91000366210938,69.0199966430664,69.12999725341797,68.80000305175781,6954800
2024-05-08,68.04000091552734,67.7300033569336,68.0999984741211,67.72000122070312,7164900
2024-05-09,68.33999633789062,67.72000122070312,68.33999633789062,67.68000030517578,6728900
2024-05-10,67.94999694824219,68.23999786376953,68.2699966430664,67.83000183105469,4261900
2024-05-13,67.68000030517578,67.81999969482422,67.9000015258789,67.56999969482422,4876900
2024-05-14,68.20999908447266,67.97000122070312,68.22000122070312,67.87999725341797,4711800
2024-05-15,68.97000122070312,68.61000061035156,68.9800033569336,68.4000015258789,9293500
2024-05-16,68.2699966430664,68.93000030517578,68.93000030517578,68.25,7235000
2024-05-17,68.7300033569336,68.7699966430664,68.94000244140625,68.58999633789062,4290300
2024-05-20,69.22000122070312,69.0999984741211,69.44000244140625,69.08000183105469,4019700
2024-05-21,68.81999969482422,68.88999938964844,69.0199966430664,68.62999725341797,3046500
2024-05-22,68.0199966430664,68.0999984741211,68.2699966430664,67.9000015258789,4191700
2024-05-23,67.72000122070312,68.68000030517578,68.70999908447266,67.58999633789062,4825800
2024-05-24,68.45999908447266,68.3499984741211,68.56999969482422,68.27999877929688,3952800
2024-05-28,68.8499984741211,69.08000183105469,69.12000274658203,68.66000366210938,3374000
2024-05-29,67.47000122070312,67.77999877929688,67.83000183105469,67.4000015258789,6813000
2024-05-30,68.05999755859375,68.05999755859375,68.26000213623047,67.86000061035156,4101600
2024-05-31,68.97000122070312,68.94999694824219,69.05000305175781,68.44000244140625,5484300
2024-06-03,69.4000015258789,69.44000244140625,69.58000183105469,69.1500015258789,6184600
2024-06-04,69.4800033569336,69.55000305175781,69.69999694824219,69.26000213623047,3651300
2024-06-05,69.27999877929688,69.01000213623047,69.30000305175781,68.69999694824219,5379900
2024-06-06,69.23999786376953,69.2300033569336,69.26000213623047,68.98999786376953,4391900
2024-06-07,68.7300033569336,68.7699966430664,69.04000091552734,68.62999725341797,3652800
2024-06-10,69.33999633789062,69.0199966430664,69.43000030517578,68.98999786376953,3371300
2024-06-11,68.05999755859375,68.18000030517578,68.20999908447266,67.83000183105469,3848000
2024-06-12,68.38999938964844,68.79000091552734,69.0199966430664,68.30999755859375,5941300
2024-06-13,67.1500015258789,67.43000030517578,67.43000030517578,66.9000015258789,4839200
2024-06-14,67.12999725341797,67.06999969482422,67.25,66.8499984741211,4767000
2024-06-17,66.61000061035156,66.13999938964844,66.69000244140625,66.05000305175781,4484500
2024-06-18,66.66000366210938,66.38999938964844,66.68000030517578,66.37000274658203,8101100
2024-06-20,66.4800033569336,66.44999694824219,66.61000061035156,66.20999908447266,4028300
2024-06-21,66.01000213623047,66.12000274658203,66.1500015258789,65.93000030517578,4106800
2024-06-24,66.51000213623047,66.63999938964844,66.87000274658203,66.5,3009800
2024-06-25,67.55999755859375,67.44000244140625,67.66000366210938,67.2699966430664,5499100
2024-06-26,67.30999755859375,67.33000183105469,67.51000213623047,67.22000122070312,3634200
2024-06-27,67.6500015258789,67.55999755859375,67.83999633789062,67.5,3628500
2024-06-28,68.23999786376953,68.20999908447266,68.62000274658203,67.97000122070312,4208000
2024-07-01,67.79000091552734,68.1500015258789,68.30000305175781,67.69000244140625,5401100
2024-07-02,68.86000061035156,68.5,68.9000015258789,68.38999938964844,5328600
2024-07-03,69.48999786376953,69.2300033569336,69.5,69.1500015258789,2933800
2024-07-05,69.95999908447266,70.0,70.0,69.58000183105469,6710100
2024-07-08,69.62000274658203,69.81999969482422,69.98999786376953,69.58000183105469,3454200
2024-07-09,70.0,70.06999969482422,70.12000274658203,69.83000183105469,8444100
2024-07-10,71.27999877929688,71.0199966430664,71.37999725341797,70.98999786376953,7060700
2024-07-11,71.01000213623047,71.43000030517578,71.58999633789062,70.97000122070312,6523300
2024-07-12,71.4000015258789,71.0999984741211,71.66000366210938,71.08999633789062,9138800
2024-07-15,71.05999755859375,71.5,71.5,70.98999786376953,10546400
2024-07-16,71.9000015258789,71.31999969482422,71.95999908447266,71.2300033569336,6357900
2024-07-17,71.4800033569336,71.48999786376953,71.7300033569336,71.33999633789062,5174600
2024-07-18,70.4000015258789,71.29000091552734,71.33999633789062,70.23999786376953,8310500
2024-07-19,69.95999908447266,70.22000122070312,70.31999969482422,69.88999938964844,3713400
2024-07-22,70.30000305175781,70.25,70.38999938964844,70.01000213623047,2190700
2024-07-23,70.23999786376953,70.12999725341797,70.41999816894531,70.01000213623047,2688600
2024-07-24,68.86000061035156,69.79000091552734,69.83999633789062,68.86000061035156,3129800
2024-07-25,67.77999877929688,67.69999694824219,68.47000122070312,67.41999816894531,7596400
2024-07-26,68.69000244140625,68.30999755859375,68.83999633789062,68.23999786376953,4355600
2024-07-29,68.8499984741211,68.9000015258789,69.0,68.58000183105469,5189700
2024-07-30,68.94000244140625,69.05000305175781,69.18000030517578,68.6500015258789,6537000
2024-07-31,70.97000122070312,71.0,71.19000244140625,70.51000213623047,7563800
2024-08-01,67.55000305175781,68.62000274658203,68.83000183105469,67.0199966430664,9297500
2024-08-02,64.6500015258789,65.12000274658203,65.33000183105469,63.84000015258789,13888800
2024-08-05,63.43000030517578,60.77000045776367,63.869998931884766,60.619998931884766,28253800
2024-08-06,63.119998931884766,62.459999084472656,63.630001068115234,61.970001220703125,17198200
2024-08-07,64.16999816894531,65.68000030517578,65.91999816894531,64.12000274658203,14686500
2024-08-08,65.52999877929688,65.26000213623047,65.70999908447266,64.62000274658203,8481100
2024-08-09,65.37000274658203,64.87000274658203,65.41000366210938,64.69000244140625,8193000
2024-08-12,65.7300033569336,65.4000015258789,66.08000183105469,65.33000183105469,7620800
2024-08-13,67.61000061035156,67.0,67.70999908447266,66.94000244140625,8950200
2024-08-14,67.70999908447266,67.51000213623047,67.7699966430664,67.12999725341797,5515200
2024-08-15,69.01000213623047,68.61000061035156,69.19999694824219,68.56999969482422,5031400
2024-08-16,69.37000274658203,69.16999816894531,69.56999969482422,69.08000183105469,6661600
2024-08-19,70.36000061035156,69.87000274658203,70.45999908447266,69.8499984741211,5268800
2024-08-20,70.0199966430664,70.11000061035156,70.43000030517578,69.91000366210938,6518700
2024-08-21,70.83000183105469,70.87999725341797,71.0199966430664,70.52999877929688,7388200
2024-08-22,70.30999755859375,71.25,71.30999755859375,70.19000244140625,7426000
2024-08-23,71.93000030517578,71.19000244140625,72.04000091552734,71.0999984741211,8212200
2024-08-26,71.02999877929688,71.37999725341797,71.51000213623047,70.9000015258789,6750900
2024-08-27,71.7300033569336,71.58000183105469,71.91000366210938,71.48999786376953,4898100
2024-08-28,71.41999816894531,71.91000366210938,72.0999984741211,71.12000274658203,9908200
2024-08-29,71.54000091552734,71.80000305175781,72.26000213623047,71.41000366210938,6345900
2024-08-30,71.97000122070312,72.22000122070312,72.33000183105469,71.69000244140625,6495600
2024-09-03,70.88999938964844,71.77999877929688,72.05000305175781,70.72000122070312,8228800
2024-09-04,70.16000366210938,69.87999725341797,70.58000183105469,69.81999969482422,5105500
2024-09-05,70.58000183105469,70.37000274658203,70.70999908447266,70.11000061035156,5091200
2024-09-06,68.08999633789062,69.52999877929688,69.76000213623047,67.93000030517578,11533400
2024-09-09,69.33000183105469,69.2699966430664,69.75,69.16999816894531,4790600
2024-09-10,69.13999938964844,69.1500015258789,69.18000030517578,68.4000015258789,4699300
2024-09-11,69.55999755859375,69.06999969482422,69.63999938964844,68.1500015258789,5874000
2024-09-12,70.25,69.4800033569336,70.26000213623047,69.27999877929688,3155900
2024-09-13,69.87000274658203,69.87999725341797,70.26000213623047,69.72000122070312,3882300
2024-09-16,70.54000091552734,70.22000122070312,70.56999969482422,70.08999633789062,5148600
2024-09-17,69.70999908447266,69.94999694824219,70.16000366210938,69.45999908447266,4484600
2024-09-18,69.38999938964844,69.54000091552734,70.19999694824219,69.13999938964844,4204200
2024-09-19,71.2300033569336,71.06999969482422,71.41999816894531,70.63999938964844,6376100
2024-09-20,71.2699966430664,71.5,71.54000091552734,70.86000061035156,6623000
2024-09-23,71.69999694824219,71.5199966430664,71.88999938964844,71.47000122070312,3480500
2024-09-24,71.08000183105469,71.13999938964844,71.2699966430664,70.9000015258789,5007100
2024-09-25,70.94999694824219,71.30999755859375,71.33999633789062,70.83999633789062,3972400
2024-09-26,72.98999786376953,72.86000061035156,73.23999786376953,72.44999694824219,6694400
2024-09-27,71.08000183105469,71.68000030517578,72.16999816894531,70.81999969482422,8990200
2024-09-30,71.54000091552734,71.83999633789062,71.93000030517578,71.13999938964844,5042300
2024-10-01,71.63999938964844,72.19000244140625,72.3499984741211,71.22000122070312,5128000
2024-10-02,71.2300033569336,71.0999984741211,71.41999816894531,70.80999755859375,4396300
2024-10-03,70.94999694824219,70.55000305175781,71.05000305175781,70.48999786376953,3879300
2024-10-04,71.87999725341797,71.45999908447266,71.93000030517578,71.44000244140625,4020900
2024-10-07,71.04000091552734,71.16999816894531,71.33000183105469,70.7699966430664,2930400
2024-10-08,71.26000213623047,71.18000030517578,71.4800033569336,71.16000366210938,2883400
2024-10-09,70.88999938964844,70.54000091552734,70.9800033569336,70.51000213623047,2758400
2024-10-10,70.9000015258789,70.38999938964844,70.91999816894531,70.20999908447266,2604800
2024-10-11,71.05000305175781,70.62000274658203,71.12000274658203,70.58999633789062,3398100
2024-10-14,71.16999816894531,70.87999725341797,71.22000122070312,70.83000183105469,2416100
2024-10-15,69.70999908447266,70.75,70.7699966430664,69.62000274658203,6168100
2024-10-16,70.12999725341797,70.01000213623047,70.20999908447266,69.80999755859375,6439900
2024-10-17,69.76000213623047,70.2699966430664,70.2699966430664,69.70999908447266,3022100
2024-10-18,70.12999725341797,69.98999786376953,70.12999725341797,69.91999816894531,2005800
2024-10-21,68.97000122070312,69.44999694824219,69.5,68.79000091552734,3082600
2024-10-22,68.05999755859375,68.11000061035156,68.19000244140625,67.8499984741211,3750100
2024-10-23,66.66999816894531,66.5999984741211,66.77999877929688,66.38999938964844,7336800
2024-10-24,67.22000122070312,67.0199966430664,67.25,66.93000030517578,4179000
2024-10-25,67.23999786376953,67.48999786376953,67.68000030517578,67.05000305175781,3168200
2024-10-28,67.69999694824219,67.58999633789062,67.9000015258789,67.48999786376953,2905500
2024-10-29,68.36000061035156,68.23999786376953,68.52999877929688,68.08999633789062,4448000
2024-10-30,68.41999816894531,68.75,68.91000366210938,68.38999938964844,6802400
2024-10-31,68.06999969482422,68.20999908447266,68.20999908447266,67.41000366210938,5205400
2024-11-01,67.9800033569336,67.69999694824219,68.29000091552734,67.69999694824219,3371600
2024-11-04,68.04000091552734,68.11000061035156,68.62000274658203,67.91999816894531,2371900
2024-11-05,69.06999969482422,68.25,69.18000030517578,68.18000030517578,3278700
2024-11-06,69.37999725341797,69.30000305175781,69.45999908447266,68.54000091552734,3993100
2024-11-07,69.9800033569336,69.70999908447266,70.12000274658203,69.55999755859375,4614400
2024-11-08,69.43000030517578,69.4000015258789,69.5,69.16999816894531,5076700
2024-11-11,69.5999984741211,69.47000122070312,69.77999877929688,69.44000244140625,2468500
2024-11-12,68.5,69.08000183105469,69.16999816894531,68.1500015258789,8155700
2024-11-13,67.73999786376953,67.98999786376953,68.04000091552734,67.45999908447266,4318600
2024-11-14,67.81999969482422,68.01000213623047,68.16999816894531,67.77999877929688,4324000
2024-11-15,67.48999786376953,67.5,67.56999969482422,67.25,5632200
2024-11-18,67.87999725341797,67.5199966430664,68.02999877929688,67.41000366210938,3377800
2024-11-19,67.77999877929688,67.58000183105469,67.94000244140625,67.44000244140625,3933900
2024-11-20,67.27999877929688,67.16000366210938,67.29000091552734,66.8499984741211,3348700
2024-11-21,67.47000122070312,67.44000244140625,67.69000244140625,67.23999786376953,3260700
2024-11-22,67.94999694824219,67.61000061035156,68.02999877929688,67.54000091552734,7229300
2024-11-25,68.41999816894531,68.44999694824219,68.58999633789062,68.19000244140625,4668600
2024-11-26,68.06999969482422,67.98999786376953,68.08999633789062,67.68000030517578,5239100
2024-11-27,67.87999725341797,68.2300033569336,68.36000061035156,67.76000213623047,4889800
2024-11-29,69.69000244140625,68.95999908447266,69.69999694824219,68.91999816894531,4501900
2024-12-02,70.54000091552734,70.27999877929688,70.66999816894531,70.16000366210938,5485100
2024-12-03,71.55000305175781,71.4800033569336,71.66000366210938,71.19999694824219,9106200
2024-12-04,71.1500015258789,71.36000061035156,71.37000274658203,71.04000091552734,6875200
2024-12-05,71.0199966430664,71.13999938964844,71.30000305175781,70.94000244140625,2903900
2024-12-06,71.08000183105469,71.18000030517578,71.18000030517578,70.93000030517578,2825400
2024-12-09,70.45999908447266,70.94000244140625,71.01000213623047,70.45999908447266,2658500
2024-12-10,70.08000183105469,70.31999969482422,70.38999938964844,70.05000305175781,2204400
2024-12-11,71.06999969482422,70.80999755859375,71.22000122070312,70.80000305175781,5726400
2024-12-12,70.37000274658203,70.5199966430664,70.73999786376953,70.36000061035156,2527000
2024-12-13,69.54000091552734,69.76000213623047,69.77999877929688,69.36000061035156,3062500
2024-12-16,69.18000030517578,69.08000183105469,69.33999633789062,69.05999755859375,3234000
2024-12-17,67.87999725341797,67.80000305175781,68.11000061035156,67.73999786376953,3230800
2024-12-18,66.18000030517578,67.88999938964844,68.0,66.1500015258789,4300800
2024-12-19,66.38999938964844,66.81999969482422,66.9000015258789,66.12000274658203,4716000
2024-12-20,66.20999908447266,65.7300033569336,66.83999633789062,65.72000122070312,5425500
2024-12-23,66.48999786376953,66.12000274658203,66.55000305175781,65.83999633789062,5074000
2024-12-24,66.44999694824219,66.44000244140625,66.52999877929688,66.30999755859375,1630500
2024-12-26,67.22000122070312,67.04000091552734,67.30999755859375,66.93000030517578,2345000
2024-12-27,67.7300033569336,67.83999633789062,67.94000244140625,67.44999694824219,4033500
2024-12-30,67.16000366210938,67.11000061035156,67.4000015258789,66.91000366210938,3564800
2024-12-31,67.0999984741211,67.0199966430664,67.48999786376953,66.98999786376953,2759000
2025-01-02,67.01000213623047,67.18000030517578,67.45999908447266,66.80999755859375,4485900
2025-01-03,67.27999877929688,66.83000183105469,67.38999938964844,66.80999755859375,3699900
2025-01-06,67.43000030517578,67.43000030517578,67.87000274658203,67.33999633789062,5238700
