Data,Zamkniecie,Open,High,Low,Volume
2001-01-24,67.125,68.0625,69.125,66.75,53905400
2001-01-25,64.5,66.875,67.671875,64.390625,57151900
2001-01-26,65.546875,63.5625,65.9375,63.0,45681400
2001-01-29,67.0,64.75,67.25,64.25,31514100
2001-01-30,66.75,67.1500015258789,67.73999786376953,66.0,42439300
2001-01-31,64.30000305175781,67.25,67.98999786376953,64.30000305175781,59322200
2001-02-01,65.1500015258789,64.55000305175781,65.61000061035156,63.59999847412109,45142600
2001-02-02,61.54999923706055,64.94000244140625,65.30000305175781,60.0,47471000
2001-02-05,61.5,61.18999862670898,61.900001525878906,60.119998931884766,36016300
2001-02-06,61.59999847412109,61.4900016784668,63.119998931884766,61.15999984741211,42417700
2001-02-07,60.59999847412109,60.5099983215332,61.20000076293945,58.58000183105469,61972200
2001-02-08,58.790000915527344,60.900001525878906,61.5,58.58000183105469,48269500
2001-02-09,56.400001525878906,58.25,58.59999847412109,56.0,55385200
2001-02-12,57.08000183105469,56.25,57.93999862670898,55.619998931884766,50540400
2001-02-13,55.25,57.650001525878906,59.18000030517578,54.97999954223633,58914000
2001-02-14,57.45000076293945,55.400001525878906,57.75,54.119998931884766,63048200
2001-02-15,58.400001525878906,58.79999923706055,60.4900016784668,58.29999923706055,67801300
2001-02-16,55.130001068115234,55.959999084472656,56.869998931884766,54.52999877929688,66779700
2001-02-20,52.9900016784668,55.7400016784668,55.84000015258789,52.29999923706055,55298400
2001-02-21,51.5,51.54999923706055,54.06999969482422,50.91999816894531,72349000
2001-02-22,51.0,51.45000076293945,52.15999984741211,48.88999938964844,103855500
2001-02-23,51.18000030517578,50.09000015258789,51.59999847412109,48.22999954223633,93337900
2001-02-26,52.150001525878906,52.08000183105469,52.59999847412109,50.25,78342700
2001-02-27,49.0,51.540000915527344,52.08000183105469,48.900001525878906,66741700
2001-02-28,47.45000076293945,49.45000076293945,50.209999084472656,46.86000061035156,102187900
2001-03-01,48.79999923706055,46.970001220703125,49.20000076293945,45.75,101773000
2001-03-02,46.70000076293945,47.20000076293945,49.630001068115234,45.650001525878906,95927100
2001-03-05,47.54999923706055,47.5,48.36000061035156,47.09000015258789,43888400
2001-03-06,49.400001525878906,49.29999923706055,50.65999984741211,49.09999847412109,60828600
2001-03-07,49.41999816894531,50.400001525878906,50.43000030517578,48.970001220703125,55215500
2001-03-08,48.5,49.34999847412109,49.810001373291016,48.09999847412109,48965200
2001-03-09,45.09999847412109,47.25,47.369998931884766,44.95000076293945,79990900
2001-03-12,42.29999923706055,44.0,44.95000076293945,41.79999923706055,80674000
2001-03-13,44.45000076293945,42.77999877929688,44.7400016784668,42.130001068115234,80024400
2001-03-14,43.75,42.70000076293945,45.18999862670898,42.310001373291016,97190000
2001-03-15,42.150001525878906,45.20000076293945,45.310001373291016,42.04999923706055,74135500
2001-03-16,41.20000076293945,41.880001068115234,42.79999923706055,40.560001373291016,77784500
2001-03-19,43.2599983215332,41.43999862670898,43.2599983215332,40.75,53248200
2001-03-20,40.34999847412109,43.43999862670898,43.810001373291016,40.20000076293945,104796200
2001-03-21,40.34999847412109,40.52000045776367,41.79999923706055,39.709999084472656,96200700
2001-03-22,42.79999923706055,40.59999847412109,42.79999923706055,39.4900016784668,130208100
2001-03-23,42.79999923706055,43.54999923706055,43.83000183105469,41.5,95277500
2001-03-26,41.810001373291016,43.470001220703125,43.5,41.54999923706055,57666200
2001-03-27,43.25,41.79999923706055,43.720001220703125,41.41999816894531,69945300
2001-03-28,39.70000076293945,41.900001525878906,42.20000076293945,39.68000030517578,77863500
2001-03-29,38.95000076293945,39.380001068115234,40.61000061035156,38.400001525878906,79654700
2001-03-30,39.150001525878906,39.29999923706055,39.97999954223633,38.0,63661300
2001-04-02,37.400001525878906,39.16999816894531,39.84999847412109,37.29999923706055,69713600
2001-04-03,34.65999984741211,37.20000076293945,37.75,34.619998931884766,89015700
2001-04-04,34.04999923706055,34.709999084472656,35.810001373291016,33.599998474121094,76473900
2001-04-05,37.310001373291016,36.0,37.959999084472656,35.709999084472656,87035800
2001-04-06,35.95000076293945,36.900001525878906,37.09999847412109,35.5,86123600
2001-04-09,37.04999923706055,36.790000915527344,37.38999938964844,35.849998474121094,51638700
2001-04-10,39.79999923706055,37.900001525878906,40.459999084472656,37.77999877929688,94265100
2001-04-11,41.0,42.15999984741211,42.5,40.45000076293945,92829500
2001-04-12,42.79999923706055,40.29999923706055,42.79999923706055,40.0,79531500
2001-04-16,40.25,41.93999862670898,42.43000030517578,40.060001373291016,65229800
2001-04-17,41.25,39.95000076293945,42.70000076293945,39.900001525878906,94694300
2001-04-18,45.54999923706055,43.720001220703125,48.0,43.20000076293945,128891400
2001-04-19,48.29999923706055,46.09999847412109,48.75,45.58000183105469,110467600
2001-04-20,48.400001525878906,48.18000030517578,49.43999862670898,43.04999923706055,80598100
2001-04-23,45.150001525878906,46.9900016784668,47.720001220703125,44.88999938964844,79317600
2001-04-24,44.29999923706055,45.09999847412109,46.41999816894531,43.75,88888300
2001-04-25,45.09999847412109,43.900001525878906,45.58000183105469,43.09999847412109,68418400
2001-04-26,43.95000076293945,45.900001525878906,46.25,43.869998931884766,71110200
2001-04-27,45.150001525878906,45.150001525878906,45.470001220703125,44.2400016784668,55580000
2001-04-30,46.150001525878906,46.25,47.56999969482422,45.29999923706055,73859100
2001-05-01,48.04999923706055,46.20000076293945,48.08000183105469,45.400001525878906,54498300
2001-05-02,48.97999954223633,48.79999923706055,49.400001525878906,47.5,77566500
2001-05-03,46.79999923706055,47.900001525878906,47.900001525878906,46.20000076293945,67124900
2001-05-04,48.20000076293945,45.29999923706055,48.20000076293945,45.11000061035156,72673400
2001-05-07,47.20000076293945,48.0,48.59999847412109,47.09999847412109,45561600
2001-05-08,48.20000076293945,48.29999923706055,48.34999847412109,46.9900016784668,56970700
2001-05-09,46.54999923706055,47.04999923706055,47.95000076293945,46.43999862670898,60984600
2001-05-10,45.77000045776367,47.91999816894531,48.04999923706055,45.720001220703125,61130300
2001-05-11,45.54999923706055,45.84000015258789,46.41999816894531,45.09000015258789,48760400
2001-05-14,44.81999969482422,45.29999923706055,45.36000061035156,43.34999847412109,43108000
2001-05-15,45.150001525878906,44.900001525878906,46.29999923706055,44.58000183105469,69007600
2001-05-16,47.150001525878906,44.310001373291016,47.52000045776367,44.060001373291016,80110500
2001-05-17,47.900001525878906,47.45000076293945,48.790000915527344,47.2599983215332,73810700
2001-05-18,48.040000915527344,47.63999938964844,48.380001068115234,47.09000015258789,41095100
2001-05-21,51.04999923706055,48.16999816894531,51.150001525878906,47.650001525878906,85426900
2001-05-22,50.900001525878906,51.310001373291016,51.95000076293945,50.18000030517578,77233900
2001-05-23,48.650001525878906,50.43999862670898,50.45000076293945,48.63999938964844,65618000
2001-05-24,49.900001525878906,48.970001220703125,49.9900016784668,48.27000045776367,61792500
2001-05-25,48.9900016784668,49.959999084472656,50.02000045776367,48.02000045776367,36191100
2001-05-29,46.119998931884766,48.5,48.5,46.09999847412109,66609600
2001-05-30,44.43000030517578,45.43000030517578,45.84999847412109,44.08000183105469,81397400
2001-05-31,44.72999954223633,44.540000915527344,45.84999847412109,44.29999923706055,68018300
2001-06-01,46.04999923706055,45.540000915527344,46.22999954223633,44.33000183105469,61874300
2001-06-04,45.83000183105469,46.33000183105469,46.65999984741211,45.290000915527344,41696000
2001-06-05,47.84999847412109,46.29999923706055,48.36000061035156,46.20000076293945,68146400
2001-06-06,47.47999954223633,48.08000183105469,48.88999938964844,47.06999969482422,61169500
2001-06-07,48.70000076293945,47.130001068115234,49.4900016784668,47.06999969482422,65400200
2001-06-08,47.34999847412109,48.720001220703125,48.77000045776367,46.95000076293945,56391400
2001-06-11,46.04999923706055,46.900001525878906,47.0,45.4900016784668,48809400
2001-06-12,45.79999923706055,44.869998931884766,46.79999923706055,44.22999954223633,78450500
2001-06-13,44.54999923706055,46.27000045776367,46.75,44.52000045776367,68535400
2001-06-14,42.25,44.02000045776367,44.400001525878906,42.0,91050300
2001-06-15,42.59999847412109,41.79999923706055,43.06999969482422,41.27999877929688,84589400
2001-06-18,42.02999877929688,42.63999938964844,43.16999816894531,41.400001525878906,63539100
2001-06-19,41.81999969482422,43.31999969482422,43.560001373291016,41.2599983215332,73386900
2001-06-20,42.77000045776367,41.29999923706055,42.970001220703125,41.27999877929688,83588600
2001-06-21,43.34999847412109,42.66999816894531,44.22999954223633,42.29999923706055,67212600
2001-06-22,43.25,43.619998931884766,44.20000076293945,42.59000015258789,51870400
2001-06-25,43.36000061035156,43.61000061035156,43.79999923706055,42.650001525878906,39212100
2001-06-26,43.5099983215332,42.540000915527344,43.88999938964844,42.47999954223633,55155100
2001-06-27,43.790000915527344,43.68000030517578,44.150001525878906,43.0,53289400
2001-06-28,44.34999847412109,44.400001525878906,46.36000061035156,44.34999847412109,89963700
2001-06-29,45.70000076293945,45.09000015258789,46.52000045776367,44.70000076293945,59719600
2001-07-02,45.45000076293945,45.650001525878906,46.47999954223633,45.18999862670898,50884300
2001-07-03,45.63999938964844,45.25,45.68999862670898,44.79999923706055,24758400
2001-07-05,43.45000076293945,44.869998931884766,45.18000030517578,43.45000076293945,44409800
2001-07-06,41.650001525878906,43.0099983215332,43.11000061035156,41.4900016784668,53434800
2001-07-09,42.0099983215332,41.88999938964844,42.68999862670898,41.5,45547500
2001-07-10,40.5,42.7599983215332,42.880001068115234,40.400001525878906,58620000
2001-07-11,41.0,40.41999816894531,41.09999847412109,39.869998931884766,77840200
2001-07-12,43.59999847412109,42.630001068115234,43.83000183105469,42.29999923706055,70363300
2001-07-13,43.150001525878906,43.380001068115234,44.43000030517578,42.900001525878906,62474200
2001-07-16,42.34999847412109,43.369998931884766,43.86000061035156,41.900001525878906,53390800
2001-07-17,43.29999923706055,41.81999969482422,43.400001525878906,41.540000915527344,59813000
2001-07-18,41.650001525878906,42.27000045776367,42.84999847412109,41.13999938964844,64797200
2001-07-19,42.63999938964844,42.459999084472656,43.34999847412109,41.75,76590200
2001-07-20,41.650001525878906,41.4900016784668,42.13999938964844,41.36000061035156,49012800
2001-07-23,40.61000061035156,42.2400016784668,42.400001525878906,40.54999923706055,55329400
2001-07-24,40.150001525878906,40.380001068115234,40.900001525878906,39.310001373291016,70422900
2001-07-25,40.5,40.13999938964844,40.720001220703125,39.400001525878906,68859600
2001-07-26,41.09999847412109,40.45000076293945,41.88999938964844,39.97999954223633,69199300
2001-07-27,41.95000076293945,41.63999938964844,42.2599983215332,41.29999923706055,47452900
2001-07-30,41.70000076293945,42.130001068115234,42.29999923706055,41.400001525878906,39459400
2001-07-31,41.7599983215332,41.84000015258789,42.77999877929688,41.5,55732500
2001-08-01,43.09999847412109,42.630001068115234,43.5,42.40999984741211,53864800
2001-08-02,43.90999984741211,43.790000915527344,44.0,42.81999969482422,53187300
2001-08-03,43.18000030517578,43.52999877929688,43.52999877929688,42.560001373291016,51513700
2001-08-06,42.5,42.52999877929688,42.84999847412109,42.34999847412109,31105700
2001-08-07,42.27999877929688,42.09999847412109,42.81999969482422,41.93999862670898,38407500
2001-08-08,40.5,41.84999847412109,42.650001525878906,40.29999923706055,76045200
2001-08-09,40.66999816894531,40.40999984741211,40.880001068115234,39.97999954223633,66861400
2001-08-10,40.27999877929688,40.41999816894531,40.75,39.22999954223633,68491900
2001-08-13,41.09999847412109,40.59000015258789,41.34000015258789,40.20000076293945,48425700
2001-08-14,40.59999847412109,41.4900016784668,41.70000076293945,40.540000915527344,51267600
2001-08-15,39.09999847412109,40.619998931884766,40.93000030517578,39.06999969482422,58935300
2001-08-16,39.560001373291016,38.63999938964844,39.59000015258789,38.040000915527344,68227300
2001-08-17,37.7599983215332,38.43999862670898,38.79999923706055,37.709999084472656,56649300
2001-08-20,38.27999877929688,37.84999847412109,38.650001525878906,37.52000045776367,49921300
2001-08-21,36.68999862670898,38.290000915527344,38.650001525878906,36.650001525878906,56445600
2001-08-22,37.68999862670898,37.45000076293945,37.84000015258789,36.540000915527344,65221400
2001-08-23,37.31999969482422,37.66999816894531,38.459999084472656,37.29999923706055,54711800
2001-08-24,39.29999923706055,37.86000061035156,39.38999938964844,37.75,58450600
2001-08-27,39.34999847412109,39.27999877929688,39.900001525878906,38.83000183105469,50927500
2001-08-28,38.119998931884766,39.31999969482422,39.43999862670898,38.0099983215332,65275500
2001-08-29,37.560001373291016,38.369998931884766,38.45000076293945,37.130001068115234,59060500
2001-08-30,36.16999816894531,36.79999923706055,37.310001373291016,35.75,76105800
2001-08-31,36.630001068115234,36.02999877929688,37.02999877929688,35.939998626708984,54309000
2001-09-04,35.470001220703125,36.5099983215332,37.5,35.349998474121094,74073600
2001-09-05,35.33000183105469,35.4900016784668,35.90999984741211,34.150001525878906,95461200
2001-09-06,33.900001525878906,34.7400016784668,35.52000045776367,33.779998779296875,88701800
2001-09-07,33.70000076293945,33.619998931884766,35.099998474121094,33.349998474121094,95528800
2001-09-10,34.099998474121094,33.4900016784668,34.31999969482422,33.34000015258789,80371300
2001-09-17,31.200000762939453,31.25,32.79999923706055,31.09000015258789,97700900
2001-09-18,30.5,31.530000686645508,32.5,30.3700008392334,66285300
2001-09-19,29.96999931335449,30.63999938964844,31.0,28.26000022888184,116632800
2001-09-20,28.96999931335449,29.299999237060547,30.09000015258789,28.799999237060547,90840200
2001-09-21,28.190000534057617,27.40999984741211,28.96999931335449,27.200000762939453,112341900
2001-09-24,29.61000061035156,29.07999992370605,30.0,28.59000015258789,85696500
2001-09-25,29.700000762939453,29.709999084472656,30.43000030517578,28.950000762939453,83860600
2001-09-26,28.670000076293945,29.950000762939453,30.0,28.40999984741211,59759800
2001-09-27,28.479999542236328,28.39999961853028,28.790000915527344,27.420000076293945,70050700
2001-09-28,28.979999542236328,28.84000015258789,29.920000076293945,28.309999465942383,84810800
2001-10-01,28.729999542236328,28.850000381469727,28.979999542236328,27.850000381469727,53460800
2001-10-02,28.81999969482422,28.64999961853028,29.40999984741211,28.39999961853028,74133400
2001-10-03,31.0,28.420000076293945,31.61000061035156,28.32999992370605,136198600
2001-10-04,31.299999237060547,31.64999961853028,33.20000076293945,30.940000534057617,127371500
2001-10-05,31.76000022888184,31.0,31.89999961853028,30.26000022888184,96443400
2001-10-08,31.86000061035156,31.1299991607666,32.349998474121094,30.959999084472656,67789600
2001-10-09,31.09000015258789,31.86000061035156,32.02000045776367,30.8700008392334,57564800
2001-10-10,32.5,30.8700008392334,32.540000915527344,30.75,73840600
2001-10-11,34.70000076293945,33.189998626708984,35.25,33.13999938964844,117232200
2001-10-12,34.54999923706055,34.33000183105469,34.79999923706055,33.13999938964844,111901600
2001-10-15,34.400001525878906,34.119998931884766,34.54999923706055,33.65999984741211,78322000
2001-10-16,34.959999084472656,34.65999984741211,35.099998474121094,34.06999969482422,81346800
2001-10-17,32.45000076293945,35.869998931884766,36.0,32.29999923706055,141530300
2001-10-18,33.33000183105469,32.70000076293945,33.540000915527344,32.400001525878906,94448200
2001-10-19,33.54999923706055,32.86000061035156,33.75,32.0,73434200
2001-10-22,34.45000076293945,33.439998626708984,34.5,33.220001220703125,74104900
2001-10-23,34.630001068115234,34.81999969482422,35.400001525878906,34.0,104062200
2001-10-24,35.380001068115234,34.599998474121094,35.68000030517578,34.31999969482422,90171400
2001-10-25,36.79999923706055,34.70000076293945,36.81999969482422,34.22999954223633,118551900
2001-10-26,36.0099983215332,36.5,37.060001373291016,36.0099983215332,93823900
2001-10-29,34.040000915527344,36.0,36.150001525878906,34.040000915527344,92146800
2001-10-30,33.380001068115234,33.709999084472656,34.09000015258789,32.84000015258789,96092200
2001-10-31,33.900001525878906,34.040000915527344,34.959999084472656,33.68000030517578,106175500
2001-11-01,35.34000015258789,34.439998626708984,35.560001373291016,33.779998779296875,92716000
2001-11-02,35.599998474121094,35.27000045776367,35.849998474121094,34.88999938964844,64917700
2001-11-05,36.7599983215332,36.2599983215332,37.15999984741211,36.15999984741211,64473000
2001-11-06,38.18999862670898,36.59999847412109,38.20000076293945,36.38999938964844,107214900
2001-11-07,38.13999938964844,37.61000061035156,38.84000015258789,37.5,92562100
2001-11-08,37.75,38.54999923706055,39.400001525878906,37.25,105916300
2001-11-09,37.72999954223633,37.59000015258789,38.08000183105469,37.119998931884766,74121900
2001-11-12,38.0,37.0,38.34999847412109,36.29999923706055,112994400
2001-11-13,39.36000061035156,39.02999877929688,39.5,38.630001068115234,97931800
2001-11-14,39.63999938964844,39.959999084472656,40.2400016784668,38.7400016784668,88660100
2001-11-15,39.47999954223633,39.15999984741211,40.11000061035156,38.95000076293945,86349700
2001-11-16,39.369998931884766,39.47999954223633,39.68000030517578,38.91999816894531,64035500
2001-11-19,40.4900016784668,39.790000915527344,40.4900016784668,39.4900016784668,69196300
2001-11-20,38.619998931884766,40.08000183105469,40.22999954223633,38.47999954223633,85176500
2001-11-21,38.41999816894531,38.470001220703125,38.95000076293945,37.97999954223633,60867900
2001-11-23,39.27999877929688,38.7599983215332,39.43000030517578,38.56999969482422,27046000
2001-11-26,40.25,39.58000183105469,40.36000061035156,39.0099983215332,75267500
2001-11-27,40.20000076293945,40.04999923706055,40.970001220703125,39.20000076293945,100289700
2001-11-28,38.75,39.72999954223633,40.369998931884766,38.68999862670898,101568200
2001-11-29,39.95000076293945,39.02999877929688,40.0,38.790000915527344,83774700
2001-11-30,39.650001525878906,39.72999954223633,40.040000915527344,39.36000061035156,66018200
2001-12-03,38.970001220703125,39.290000915527344,39.59999847412109,38.869998931884766,60449800
2001-12-04,40.83000183105469,39.34000015258789,40.84000015258789,38.43999862670898,79378700
2001-12-05,42.84999847412109,41.20000076293945,43.150001525878906,41.119998931884766,115773700
2001-12-06,42.90999984741211,42.70000076293945,43.2400016784668,42.36000061035156,77702100
2001-12-07,41.72999954223633,42.47999954223633,42.59999847412109,41.13999938964844,81632600
2001-12-10,41.0,41.31999969482422,42.22999954223633,40.880001068115234,69088000
2001-12-11,41.22999954223633,41.459999084472656,42.2599983215332,41.130001068115234,66056500
2001-12-12,41.560001373291016,41.5,41.93999862670898,40.59999847412109,76093400
2001-12-13,39.7599983215332,40.709999084472656,41.0,39.7599983215332,79582600
2001-12-14,40.11000061035156,39.869998931884766,40.459999084472656,39.56999969482422,70006300
2001-12-17,40.79999923706055,40.02000045776367,41.2400016784668,40.02000045776367,62295500
2001-12-18,41.2599983215332,41.15999984741211,41.5,40.15999984741211,50850400
2001-12-19,40.5099983215332,40.560001373291016,41.31999969482422,40.31999969482422,79596200
2001-12-20,38.790000915527344,40.09999847412109,40.29999923706055,38.68000030517578,83048800
2001-12-21,39.47999954223633,39.41999816894531,39.709999084472656,39.150001525878906,56205000
2001-12-24,39.31999969482422,39.540000915527344,39.630001068115234,39.150001525878906,13660400
2001-12-26,39.68999862670898,39.369998931884766,40.29999923706055,39.15999984741211,37672900
2001-12-27,40.0099983215332,39.84999847412109,40.20000076293945,39.59999847412109,34255200
2001-12-28,40.33000183105469,40.290000915527344,40.79999923706055,40.22999954223633,38240400
2001-12-31,38.90999984741211,40.310001373291016,40.45000076293945,38.90999984741211,46176900
2002-01-02,40.11000061035156,39.56999969482422,40.150001525878906,38.93000030517578,61708800
2002-01-03,41.5,40.310001373291016,41.54999923706055,40.2599983215332,85769100
2002-01-04,41.66999816894531,41.95000076293945,42.290000915527344,40.93000030517578,86876900
2002-01-07,41.209999084472656,42.11000061035156,42.220001220703125,40.11000061035156,75166200
2002-01-08,41.4900016784668,41.09999847412109,41.77000045776367,40.84000015258789,66956800
2002-01-09,41.11000061035156,42.040000915527344,42.59999847412109,40.900001525878906,85123000
2002-01-10,41.380001068115234,41.16999816894531,41.540000915527344,40.68000030517578,75548000
2002-01-11,40.84999847412109,41.34999847412109,41.59999847412109,40.470001220703125,60832900
2002-01-14,39.959999084472656,40.4900016784668,40.68000030517578,39.70000076293945,71310700
